Year,Mortality Rate,Country,Healthcare Spending
1972,5.52,UK,87.024
1972,5.52,UK,147.759
1972,5.52,UK,3.557
1972,5.52,UK,128.586
1972,5.52,UK,12.976
1972,5.52,UK,19.174
1972,5.52,UK,4.088
1972,5.52,UK,0.53
1973,5.43,UK,86.483
1973,5.43,UK,21.942
1973,5.43,UK,13.517
1973,5.43,UK,3.476
1973,5.43,UK,0.543
1973,5.43,UK,140.388
1973,5.43,UK,162.33
1973,5.43,UK,4.019
1974,5.38,UK,4.143
1974,5.38,UK,175.37
1974,5.38,UK,21.363
1974,5.38,UK,10.859
1974,5.38,UK,4.647
1974,5.38,UK,0.505
1974,5.38,UK,89.141
1974,5.38,UK,196.733
1975,5.4,UK,20.447
1975,5.4,UK,9.071
1975,5.4,UK,4.486
1975,5.4,UK,0.447
1975,5.4,UK,204.973
1975,5.4,UK,225.42
1975,5.4,UK,4.933
1975,5.4,UK,90.929
1976,5.33,UK,221.7
1976,5.33,UK,9.349
1976,5.33,UK,22.865
1976,5.33,UK,4.949
1976,5.33,UK,0.463
1976,5.33,UK,90.651
1976,5.33,UK,244.564
1976,5.33,UK,4.487
1977,4.95,UK,0.468
1977,4.95,UK,235.618
1977,4.95,UK,260.811
1977,4.95,UK,4.846
1977,4.95,UK,90.341
1977,4.95,UK,25.193
1977,4.95,UK,9.659
1977,4.95,UK,4.378
1978,4.5,UK,4.798
1978,4.5,UK,4.351
1978,4.5,UK,0.447
1978,4.5,UK,90.684
1978,4.5,UK,291.997
1978,4.5,UK,264.795
1978,4.5,UK,9.316
1978,4.5,UK,27.202
1979,4.57,UK,326.314
1979,4.57,UK,4.74
1979,4.57,UK,89.711
1979,4.57,UK,33.575
1979,4.57,UK,10.289
1979,4.57,UK,4.252
1979,4.57,UK,0.488
1979,4.57,UK,292.739
1980,4.88,UK,89.511
1980,4.88,UK,35.043
1980,4.88,UK,385.099
1980,4.88,UK,4.532
1980,4.88,UK,344.706
1980,4.88,UK,10.489
1980,4.88,UK,40.393
1980,4.88,UK,5.063
1980,4.88,UK,0.531
1980,4.88,UK,0.461
1980,4.88,UK,9.1
1981,5.18,UK,89.128
1981,5.18,UK,47.18
1981,5.18,UK,10.872
1981,5.18,UK,4.71
1981,5.18,UK,0.575
1981,5.18,UK,386.777
1981,5.18,UK,433.957
1981,5.18,UK,5.285
1982,5.3,UK,4.498
1982,5.3,UK,12.197
1982,5.3,UK,393.776
1982,5.3,UK,54.701
1982,5.3,UK,5.123
1982,5.3,UK,0.625
1982,5.3,UK,87.803
1982,5.3,UK,448.477
1983,5.42,UK,61.85
1983,5.42,UK,4.666
1983,5.42,UK,0.656
1983,5.42,UK,440.074
1983,5.42,UK,501.924
1983,5.42,UK,5.321
1983,5.42,UK,12.323
1983,5.42,UK,87.677
1984,5.78,UK,454.391
1984,5.78,UK,67.131
1984,5.78,UK,5.237
1984,5.78,UK,0.674
1984,5.78,UK,87.128
1984,5.78,UK,521.522
1984,5.78,UK,4.563
1984,5.78,UK,12.872
1985,6.08,UK,0.712
1985,6.08,UK,473.433
1985,6.08,UK,549.608
1985,6.08,UK,5.14
1985,6.08,UK,13.86
1985,6.08,UK,86.14
1985,6.08,UK,76.176
1985,6.08,UK,4.428
1986,6.43,UK,5.125
1986,6.43,UK,0.718
1986,6.43,UK,85.985
1986,6.43,UK,578.61
1986,6.43,UK,4.407
1986,6.43,UK,14.01
1986,6.43,UK,497.52
1986,6.43,UK,81.063
1987,6.62,UK,634.956
1987,6.62,UK,5.178
1987,6.62,UK,14.617
1987,6.62,UK,542.146
1987,6.62,UK,85.383
1987,6.62,UK,92.809
1987,6.62,UK,4.421
1987,6.62,UK,0.757
1988,6.68,UK,85.11
1988,6.68,UK,585.597
1988,6.68,UK,688.049
1988,6.68,UK,4.331
1988,6.68,UK,14.89
1988,6.68,UK,102.453
1988,6.68,UK,5.089
1988,6.68,UK,0.758
1989,6.9,UK,15.656
1989,6.9,UK,84.344
1989,6.9,UK,623.902
1989,6.9,UK,115.812
1989,6.9,UK,4.249
1989,6.9,UK,0.789
1989,6.9,UK,739.714
1989,6.9,UK,5.037
1990,7.35,UK,4.291
1990,7.35,UK,15.698
1990,7.35,UK,0.578
1990,7.35,UK,11.358
1990,7.35,UK,122.855
1990,7.35,UK,5.09
1990,7.35,UK,0.799
1990,7.35,UK,88.888
1990,7.35,UK,659.757
1990,7.35,UK,84.302
1990,7.35,UK,782.612
1991,7.85,UK,138.21
1991,7.85,UK,4.586
1991,7.85,UK,0.9
1991,7.85,UK,0.653
1991,7.85,UK,11.906
1991,7.85,UK,842.797
1991,7.85,UK,5.486
1991,7.85,UK,16.399
1991,7.85,UK,100.344
1991,7.85,UK,83.601
1991,7.85,UK,704.588
1992,8.2,UK,0.695
1992,8.2,UK,11.705
1992,8.2,UK,5.935
1992,8.2,UK,0.959
1992,8.2,UK,108.936
1992,8.2,UK,780.235
1992,8.2,UK,83.833
1992,8.2,UK,930.701
1992,8.2,UK,150.466
1992,8.2,UK,4.975
1992,8.2,UK,16.167
1993,8.38,UK,0.936
1993,8.38,UK,0.675
1993,8.38,UK,11.238
1993,8.38,UK,995.728
1993,8.38,UK,155.306
1993,8.38,UK,6.003
1993,8.38,UK,15.597
1993,8.38,UK,111.897
1993,8.38,UK,84.403
1993,8.38,UK,840.423
1993,8.38,UK,5.066
1994,8.6,UK,6.078
1994,8.6,UK,0.988
1994,8.6,UK,123.827
1994,8.6,UK,83.751
1994,8.6,UK,886.659
1994,8.6,UK,1058.68
1994,8.6,UK,172.021
1994,8.6,UK,5.091
1994,8.6,UK,16.249
1994,8.6,UK,0.711
1994,8.6,UK,11.696
1995,8.85,UK,1094.034
1995,8.85,UK,174.369
1995,8.85,UK,5.554
1995,8.85,UK,15.938
1995,8.85,UK,126.136
1995,8.85,UK,919.665
1995,8.85,UK,84.062
1995,8.85,UK,4.669
1995,8.85,UK,0.885
1995,8.85,UK,0.64
1995,8.85,UK,11.529
1996,9.17,UK,136.517
1996,9.17,UK,84.106
1996,9.17,UK,985.375
1996,9.17,UK,1171.591
1996,9.17,UK,186.216
1996,9.17,UK,5.539
1996,9.17,UK,4.658
1996,9.17,UK,15.894
1996,9.17,UK,0.645
